Sentence #	Word	Pos	Tag
Sentence: 1	La	DA	B-LOC
Sentence: 1	Coruña	NC	I-LOC
Sentence: 1	,	Fc	O
Sentence: 1	23	Z	O
Sentence: 1	may	NC	O
Sentence: 1	(	Fpa	O
Sentence: 1	EFECOM	NP	B-ORG
Sentence: 1	)	Fpt	O
Sentence: 1	.	Fp	O

Sentence: 2	-	Fg	O

Sentence: 3	Las	DA	O
Sentence: 3	reservas	NC	O
Sentence: 3	"	Fe	O
Sentence: 3	on	NC	O
Sentence: 3	line	AQ	O
Sentence: 3	"	Fe	O
Sentence: 3	de	SP	O
Sentence: 3	billetes	NC	O
Sentence: 3	aéreos	AQ	O
Sentence: 3	a	SP	O
Sentence: 3	través	NC	O
Sentence: 3	de	SP	O
Sentence: 3	Internet	NC	B-MISC
Sentence: 3	aumentaron	VMI	O
Sentence: 3	en	SP	O
Sentence: 3	España	VMN	B-LOC
Sentence: 3	un	DI	O
Sentence: 3	300	Z	O
Sentence: 3	por	SP	O
Sentence: 3	ciento	PN	O
Sentence: 3	en	SP	O
Sentence: 3	el	DA	O
Sentence: 3	primer	AO	O
Sentence: 3	trimestre	NC	O
Sentence: 3	de	SP	O
Sentence: 3	este	DD	O
Sentence: 3	año	NC	O
Sentence: 3	con	SP	O
Sentence: 3	respecto	NC	O
Sentence: 3	al	SP	O
Sentence: 3	mismo	DI	O
Sentence: 3	período	NC	O
Sentence: 3	de	SP	O
Sentence: 3	1999	Z	O
Sentence: 3	,	Fc	O
Sentence: 3	aseguró	VMI	O
Sentence: 3	hoy	RG	O
Sentence: 3	Iñigo	AQ	B-PER
Sentence: 3	García	NC	I-PER
Sentence: 3	Aranda	AQ	I-PER
Sentence: 3	,	Fc	O
Sentence: 3	responsable	AQ	O
Sentence: 3	de	SP	O
Sentence: 3	comunicación	NC	O
Sentence: 3	de	SP	O
Sentence: 3	Savia	NC	B-ORG
Sentence: 3	Amadeus	AQ	I-ORG
Sentence: 3	.	Fp	O

Sentence: 4	García	NC	B-PER
Sentence: 4	Aranda	AQ	I-PER
Sentence: 4	presentó	VMI	O
Sentence: 4	a	SP	O
Sentence: 4	la	DA	O
Sentence: 4	prensa	NC	O
Sentence: 4	el	DA	O
Sentence: 4	sistema	NC	O
Sentence: 4	Amadeus	AQ	B-MISC
Sentence: 4	,	Fc	O
Sentence: 4	que	PR	O
Sentence: 4	utilizan	VMI	O
Sentence: 4	la	DA	O
Sentence: 4	mayor	AQ	O
Sentence: 4	parte	NC	O
Sentence: 4	de	SP	O
Sentence: 4	las	DA	O
Sentence: 4	agencias	NC	O
Sentence: 4	de	SP	O
Sentence: 4	viajes	NC	O
Sentence: 4	españolas	AQ	O
Sentence: 4	para	SP	O
Sentence: 4	reservar	VMN	O
Sentence: 4	billetes	NC	O
Sentence: 4	de	SP	O
Sentence: 4	avión	NC	O
Sentence: 4	o	CC	O
Sentence: 4	tren	NC	O
Sentence: 4	,	Fc	O
Sentence: 4	así	RG	O
Sentence: 4	como	CS	O
Sentence: 4	plazas	NC	O
Sentence: 4	de	SP	O
Sentence: 4	hotel	NC	O
Sentence: 4	,	Fc	O
Sentence: 4	y	CC	O
Sentence: 4	que	PR	O
Sentence: 4	ahora	RG	O
Sentence: 4	pueden	VMI	O
Sentence: 4	utilizar	VMN	O
Sentence: 4	también	RG	O
Sentence: 4	los	DA	O
Sentence: 4	usuarios	AQ	O
Sentence: 4	finales	NC	O
Sentence: 4	a	SP	O
Sentence: 4	través	NC	O
Sentence: 4	de	SP	O
Sentence: 4	Internet	NC	B-MISC
Sentence: 4	.	Fp	O

Sentence: 5	Los	DA	O
Sentence: 5	clientes	NC	O
Sentence: 5	pueden	VMI	O
Sentence: 5	utilizar	VMN	O
Sentence: 5	el	DA	O
Sentence: 5	portal	NC	O
Sentence: 5	"	Fe	O
Sentence: 5	viajesydestinos.com	NC	B-MISC
Sentence: 5	"	Fe	O
Sentence: 5	,	Fc	O
Sentence: 5	que	PR	O
Sentence: 5	el	DA	O
Sentence: 5	pasado	AQ	O
Sentence: 5	año	NC	O
Sentence: 5	recibió	VMI	O
Sentence: 5	ya	RG	O
Sentence: 5	más	RG	O
Sentence: 5	de	SP	O
Sentence: 5	medio	DN	O
Sentence: 5	millón	NC	O
Sentence: 5	de	SP	O
Sentence: 5	visitas	NC	O
Sentence: 5	de	SP	O
Sentence: 5	Internautas	NC	B-MISC
Sentence: 5	,	Fc	O
Sentence: 5	para	SP	O
Sentence: 5	consultar	VMN	O
Sentence: 5	tarifas	NC	O
Sentence: 5	de	SP	O
Sentence: 5	billetes	NC	O
Sentence: 5	de	SP	O
Sentence: 5	transporte	NC	O
Sentence: 5	,	Fc	O
Sentence: 5	plazas	NC	O
Sentence: 5	hoteleras	AQ	O
Sentence: 5	o	CC	O
Sentence: 5	paquetes	NC	O
Sentence: 5	turísticos	AQ	O
Sentence: 5	,	Fc	O
Sentence: 5	aunque	CS	O
Sentence: 5	la	DA	O
Sentence: 5	venta	NC	O
Sentence: 5	final	AQ	O
Sentence: 5	corre	VMI	O
Sentence: 5	siempre	RG	O
Sentence: 5	a	SP	O
Sentence: 5	cargo	NC	O
Sentence: 5	de	SP	O
Sentence: 5	una	DI	O
Sentence: 5	agencia	NC	O
Sentence: 5	de	SP	O
Sentence: 5	viajes	NC	O
Sentence: 5	,	Fc	O
Sentence: 5	explicó	VMI	O
Sentence: 5	el	DA	O
Sentence: 5	responsable	NC	O
Sentence: 5	de	SP	O
Sentence: 5	Savia	NC	B-ORG
Sentence: 5	Amadeus	AQ	I-ORG
Sentence: 5	.	Fp	O

Sentence: 6	Arévalo	NC	B-LOC
Sentence: 6	(	Fpa	O
Sentence: 6	Avila	VMM	B-LOC
Sentence: 6	)	Fpt	O
Sentence: 6	,	Fc	O
Sentence: 6	23	Z	O
Sentence: 6	may	NC	O
Sentence: 6	(	Fpa	O
